ID,Especialidad,Promedio,Examen,Puntaje final,pre_OM,OM,Progreso,Percentilo Puntaje final,Percentilo Examen
881cae83-e217-465d-aab9-ce724113e389,Aeronautica y espacial,6.84,53.0,33.34,1.0,1,0.0,30,30
be8cac56-7bab-4de1-90b8-40585a4badf2,Alergia,8.43,52.0,34.43,1.0,1,0.0,35,28
bbd1c9b0-5eec-4dfb-a41d-ce1268de9daf,Alergia,8.29,49.0,32.79,2.0,2,0.0,27,22
3e317a63-9d82-4e1f-9235-f264e4bb0768,Alergia,6.7,29.0,21.2,3.0,3,0.0,1,0
d9e4f1f8-9f98-41cf-bcc8-8a6382043764,Anestesiologia,9.07,92.0,55.07,10.0,1,9.0,99,99
5949c39b-7c99-4be8-99d9-f2f5a6403edb,Anestesiologia,9.82,87.0,53.32,1.0,2,-1.0,99,99
41e636c6-e0ff-4d15-8e43-efda53082430,Anestesiologia,8.6,88.0,52.6,39.0,3,36.0,99,99
bef57b54-24fc-4e39-96a8-4698d95169fc,Anestesiologia,8.21,86.0,51.21,82.0,4,78.0,99,98
c6b8569d-f793-4c96-a6a6-504b27fc89e8,Anestesiologia,8.07,86.0,51.07,103.0,5,98.0,98,98
99d880b2-312f-46d8-a090-1fc1c162dcb1,Anestesiologia,8.37,85.0,50.87,64.0,6,58.0,98,98
384c2b3a-071e-44e5-9d47-36b40dd47291,Anestesiologia,7.77,85.0,50.27,144.0,7,137.0,98,98
85085078-0607-4709-a9a9-ed1be8fcfc97,Anestesiologia,8.22,84.0,50.22,80.0,8,72.0,98,97
6c58f9ee-0711-4cd0-84c7-5212f0eb5130,Anestesiologia,8.73,82.0,49.73,27.0,9,18.0,97,96
7ee3c507-5f44-4332-a223-29b1a30b4100,Anestesiologia,8.58,82.0,49.58,43.0,10,33.0,97,96
bf9bcbd4-ef12-4f62-afa3-6e9d224be199,Anestesiologia,8.07,83.0,49.57,102.0,11,91.0,97,97
c237e475-f218-4c6d-87fc-91ac216faa28,Anestesiologia,8.26,82.0,49.26,74.0,12,62.0,97,96
95e88631-cf84-4cec-8a09-eeeec891e3ff,Anestesiologia,8.26,82.0,49.26,75.0,13,62.0,97,96
05b39448-acb9-4833-8d03-5de58e5aa9fe,Anestesiologia,8.65,81.0,49.15,37.0,14,23.0,96,94
9aba22ee-1e91-4cbf-b7e5-294f84c4e667,Anestesiologia,9.28,79.0,48.78,5.0,15,-10.0,96,92
9c2a3c7f-f4f2-45ea-92c7-077afb6564b6,Anestesiologia,8.77,80.0,48.77,24.0,16,8.0,96,93
a85151fe-edac-4a3a-a0d6-822e5314f406,Anestesiologia,8.21,81.0,48.71,81.0,17,64.0,96,94
e4c271e7-c271-4d25-8635-fb1f77c60d65,Anestesiologia,8.12,81.0,48.62,96.0,18,78.0,96,94
be350c02-4cd8-4b3b-a818-bfe525228b0c,Anestesiologia,8.11,81.0,48.61,99.0,19,80.0,96,94
81c0d195-919f-4b85-bddb-d87da0a42fe7,Anestesiologia,8.6,80.0,48.6,41.0,20,21.0,96,93
a93d947e-785c-45a4-8069-e9500c33d88a,Anestesiologia,8.0,81.0,48.5,110.0,21,89.0,95,94
4efa1ef2-525a-40d1-98ca-1dbea3a763b7,Anestesiologia,8.97,79.0,48.47,13.0,22,-9.0,95,92
7d7ac633-de89-4ffe-96a7-3df9680e1bfd,Anestesiologia,7.95,81.0,48.45,121.0,23,98.0,95,94
66efa12d-09d9-433a-9769-a28540ec38fb,Anestesiologia,8.44,80.0,48.44,51.0,24,27.0,95,93
1bf4602d-6a92-400c-9642-5b924849ff0a,Anestesiologia,8.35,80.0,48.35,66.0,25,41.0,95,93
ab795da4-6778-4fe2-85ef-e2eddab03261,Anestesiologia,7.69,81.0,48.19,151.0,26,125.0,95,94
c7a61af3-1784-4c6c-9bf2-d45245e533da,Anestesiologia,8.18,80.0,48.18,88.0,27,61.0,95,93
d336b894-7ae4-4a54-9cbc-78e8f364004a,Anestesiologia,7.57,81.0,48.07,167.0,28,139.0,95,94
fe2b7335-07a8-4ad7-bf22-19b927cd1a0e,Anestesiologia,9.02,78.0,48.02,11.0,29,-18.0,94,91
111c1466-e169-4aba-8aed-9e1836572a29,Anestesiologia,8.41,79.0,47.91,58.0,30,28.0,94,92
f00acc04-31b6-4f69-b29a-b648c914fa65,Anestesiologia,7.41,81.0,47.91,189.0,31,158.0,94,94
bf86a8d1-a0c1-4f78-a49b-ff8a767ca5a5,Anestesiologia,8.9,78.0,47.9,17.0,32,-15.0,94,91
e7f65b88-5e33-4c3a-984a-17047e5b33e5,Anestesiologia,8.37,79.0,47.87,63.0,33,30.0,94,92
396cb4a1-b0a1-4c15-a4eb-f0d00b997778,Anestesiologia,8.19,79.0,47.69,87.0,34,53.0,94,92
cb33d944-f1d4-4669-9353-20181c41cecc,Anestesiologia,8.65,78.0,47.65,35.0,35,0.0,94,91
628cf4d0-6577-49a5-8a59-a2300b431fdd,Anestesiologia,7.13,81.0,47.63,227.0,36,191.0,94,94
302f1299-58aa-45db-893e-e30f8dc9e393,Anestesiologia,7.85,79.0,47.35,135.0,37,98.0,93,92
11577aef-9c13-4fe8-80a9-f9388d454962,Anestesiologia,7.8,79.0,47.3,139.0,38,101.0,93,92
e7f737e8-c7c8-42fc-9805-2d1104028a5b,Anestesiologia,7.29,80.0,47.29,202.0,39,163.0,93,93
b0791997-c216-44f0-82d7-18ffed5af3c1,Anestesiologia,7.2,80.0,47.2,219.0,40,179.0,93,93
3e94f201-284c-4438-ad1a-e05972129487,Anestesiologia,7.51,79.0,47.01,173.0,41,132.0,92,92
2488f6ac-9328-4fd2-a919-a1ce56ab4567,Anestesiologia,8.0,78.0,47.0,108.0,42,66.0,92,91
984881d5-9f15-4972-8c11-45e6d0457669,Anestesiologia,7.95,78.0,46.95,124.0,43,81.0,92,91
2db7635f-4758-4f8c-976d-c333c92c9fbe,Anestesiologia,7.94,78.0,46.94,125.0,44,81.0,92,91
638e7621-827f-485b-bec6-4782b426bce6,Anestesiologia,8.43,77.0,46.93,53.0,45,8.0,92,89
ea987631-5070-4b67-b2cd-c0e885909824,Anestesiologia,8.4,77.0,46.9,59.0,46,13.0,92,89
4b127f49-7c0c-406a-b729-e1f20e10247c,Anestesiologia,8.38,77.0,46.88,61.0,47,14.0,92,89
d6a9a15d-d531-4cf8-ada9-76428b37f212,Anestesiologia,8.2,77.0,46.7,84.0,48,36.0,91,89
10d9c809-7ab2-4848-9149-983ea9aa8214,Anestesiologia,7.67,78.0,46.67,153.0,49,104.0,91,91
6be7fe6e-795d-4ffe-a404-805cddd3dd6e,Anestesiologia,8.59,76.0,46.59,42.0,50,-8.0,91,88
b1696e2e-a634-4d40-a5f2-64b46e22ad26,Anestesiologia,7.09,79.0,46.59,232.0,51,181.0,91,92
a4768ba3-1078-4ef8-98bc-c4ed74f6b706,Anestesiologia,7.51,78.0,46.51,171.0,52,119.0,91,91
317a248f-4ba3-42cb-b6a5-1ea9b576bf2c,Anestesiologia,7.47,78.0,46.47,180.0,53,127.0,91,91
7fcbd074-1709-4100-bb78-d2f40611f6f3,Anestesiologia,8.93,75.0,46.43,15.0,54,-39.0,91,86
0a024539-9584-4edf-8d7f-fd05595c196b,Anestesiologia,8.37,76.0,46.37,62.0,55,7.0,90,88
6a0f0e52-602e-4e71-8098-4600778091ca,Anestesiologia,7.8,77.0,46.3,138.0,56,82.0,90,89
c437b053-ecfb-4124-a3fc-c985b6965753,Anestesiologia,7.79,77.0,46.29,140.0,57,83.0,90,89
d359f863-f43c-4177-ac14-c2dc1de668e1,Anestesiologia,8.21,76.0,46.21,83.0,58,25.0,90,88
5b961390-2b19-44ea-bcd2-9163f7f63359,Anestesiologia,7.7,77.0,46.2,150.0,59,91.0,90,89
06dfaba6-2df3-4f77-984d-f9b5fa04c586,Anestesiologia,8.65,75.0,46.15,33.0,60,-27.0,90,86
7fe51eb0-cabd-4fea-a727-b3e590d27b13,Anestesiologia,8.12,76.0,46.12,97.0,61,36.0,90,88
21d94a92-0b4d-47d9-ab10-18ee99aa56fe,Anestesiologia,7.95,76.0,45.95,123.0,62,61.0,89,88
b75650f9-714f-4dd5-a272-952052181f65,Anestesiologia,8.83,74.0,45.83,21.0,63,-42.0,89,84
4728d4a3-78db-40c5-881c-d4524a27be79,Anestesiologia,8.78,74.0,45.78,23.0,64,-41.0,89,84
01325717-ec28-4d2a-9e4d-aabf4672b1d5,Anestesiologia,8.24,75.0,45.74,78.0,65,13.0,89,86
5e87052d-2b9d-4daf-b781-7bdc1a97e9b9,Anestesiologia,8.63,74.0,45.63,38.0,66,-28.0,88,84
e414f093-39db-4b43-88ac-39bd008d17aa,Anestesiologia,7.63,76.0,45.63,158.0,67,91.0,88,88
9ae339be-3f00-4bfb-b1e0-ab83c03aa656,Anestesiologia,9.62,72.0,45.62,2.0,68,-66.0,88,80
eef5adce-9cd6-441b-88b3-f7240c6be566,Anestesiologia,8.6,74.0,45.6,40.0,69,-29.0,88,84
b21727e0-4ebb-4d8a-a49b-948cd1a423a8,Anestesiologia,7.8,75.0,45.3,137.0,70,67.0,87,86
8e21a4e2-4dd7-4717-94d1-b0962678d8c6,Anestesiologia,8.28,74.0,45.28,71.0,71,0.0,87,84
7d10f5bd-08aa-4e5c-96d6-7bcecd13dcf5,Anestesiologia,7.2,76.0,45.2,217.0,72,145.0,87,88
92ef35f1-8e3f-4c7b-9e60-543527d7b59d,Anestesiologia,8.16,74.0,45.16,90.0,73,17.0,87,84
e8b8a481-faa0-473e-814b-f37b102a5d66,Anestesiologia,7.66,75.0,45.16,155.0,74,81.0,87,86
c0f69d45-b183-4a1d-8b0b-9ab4975e14e9,Anestesiologia,7.62,75.0,45.12,160.0,75,85.0,87,86
e6c52897-b0b6-4bfc-8ce9-dcbe51bdd4a1,Anestesiologia,7.0,76.0,45.0,246.0,76,170.0,86,88
a9c8b2ee-9e77-4c91-86f8-4ba388f0b91b,Anestesiologia,8.49,73.0,44.99,48.0,77,-29.0,86,82
0259fd52-bd0b-47f3-9d71-6f91cdfda1c9,Anestesiologia,7.94,74.0,44.94,127.0,78,49.0,86,84
933ce383-ace5-48cc-9371-408d39414d1b,Anestesiologia,6.87,76.0,44.87,265.0,79,186.0,86,88
e98e2ad3-5ca5-4ab1-9373-2df23845bbd1,Anestesiologia,8.72,72.0,44.72,28.0,80,-52.0,85,80
80e79f2f-5332-481b-814d-fc04e3b552dd,Anestesiologia,7.22,75.0,44.72,214.0,81,133.0,85,86
5c8813b2-6e20-400b-8b5c-4ef9e8ce4b12,Anestesiologia,8.2,73.0,44.7,85.0,82,3.0,85,82
dca86ce9-b3ee-4479-9d26-f0f42f97f7a3,Anestesiologia,7.68,74.0,44.68,152.0,83,69.0,85,84
4750291f-fa3f-4cf3-95d9-ee18cdc76b40,Anestesiologia,8.51,72.0,44.51,47.0,84,-37.0,84,80
b508fb5e-2770-4edd-a67b-8ff96223cbfd,Anestesiologia,8.49,72.0,44.49,49.0,85,-36.0,84,80
6b3f9568-748a-44af-b3cf-0b7811060f76,Anestesiologia,7.97,73.0,44.47,115.0,86,29.0,84,82
4f1123bd-da9f-4900-9a04-eed7edde2e2c,Anestesiologia,7.46,74.0,44.46,181.0,87,94.0,84,84
65c0ba5b-3357-42f3-aef7-0d686b77d903,Anestesiologia,7.93,73.0,44.43,128.0,88,40.0,84,82
d9c7b46f-01d2-4888-90dd-53d4531fb2b6,Anestesiologia,7.32,74.0,44.32,197.0,89,108.0,84,84
00ba804c-9eee-4b57-9550-257788003af6,Anestesiologia,7.79,73.0,44.29,142.0,90,52.0,84,82
c009f3dd-38f2-48ff-9b2c-608db824ac59,Anestesiologia,7.6,73.0,44.1,163.0,91,72.0,83,82
9b4092c0-bfae-4ba6-86c7-4388abb42a45,Anestesiologia,6.57,75.0,44.07,285.0,92,193.0,83,86
bfcadadd-d28f-47e1-bd11-6ad291aa7b2b,Anestesiologia,7.96,72.0,43.96,118.0,93,25.0,82,80
4bb229d0-2d3a-4ed4-a73f-6b7a351caa18,Anestesiologia,7.95,72.0,43.95,120.0,94,26.0,82,80
7cfbf9a2-787a-483f-a326-73ded620c721,Anestesiologia,6.33,75.0,43.83,296.0,95,201.0,82,86
090362d5-dfcf-423f-abbd-6013fc416ddb,Anestesiologia,5.82,76.0,43.82,325.0,96,229.0,82,88
8f45aec0-6cb9-4aef-86e2-c8b6450dd8ef,Anestesiologia,9.3,69.0,43.8,4.0,97,-93.0,82,72
6fa9b21c-ec46-43ca-a53d-b876e46b9a13,Anestesiologia,7.29,73.0,43.79,203.0,98,105.0,82,82
c84762ff-8e72-411b-a413-76ae9d30c2e7,Anestesiologia,7.21,73.0,43.71,216.0,99,117.0,81,82
db3a05e5-8581-4308-807a-36d9d7a77f2b,Anestesiologia,7.65,72.0,43.65,157.0,100,57.0,81,80
664fa462-f862-4707-9b70-27ed295fc895,Anestesiologia,6.58,74.0,43.58,284.0,101,183.0,81,84
2c768699-5228-495c-aff3-f3968afe7ba7,Anestesiologia,9.07,69.0,43.57,9.0,102,-93.0,81,72
5cea7ab3-7931-4ff7-bf19-3258168aca24,Anestesiologia,6.43,74.0,43.43,291.0,103,188.0,80,84
3102ccf1-8a51-46f0-9b51-8f6adecb7557,Anestesiologia,7.77,71.0,43.27,145.0,104,41.0,79,77
9b010228-94b1-47d0-96d2-b3518624e67b,Anestesiologia,7.26,72.0,43.26,208.0,105,103.0,79,80
6f5b8a1f-6b27-401c-99e9-537ecc7f51ef,Anestesiologia,8.65,69.0,43.15,34.0,106,-72.0,79,72
